route_id,direction_id,day_type_name,time_period_name,stop_name,stop_id,average_ons,average_offs,average_load,num_trips,total_trips,total_ons,total_offs,total_flow,Total_Pop,Median_Age,Percent_Male,Popdensity,,
1,0,weekday,MIDDAY_SCHOOL,WASHINGTON ST OPP RUGGLES ST,1,0.8,0.1,14.1,13,65,52,6.5,58.5,1481,36.1,0.415,10164.6,,58.5
1,0,weekday,EVENING,WASHINGTON ST OPP RUGGLES ST,1,0.2,0,4.9,14,70,14,0,14,1481,36.1,0.415,10164.6,,14
1,0,weekday,LATE_EVENING,WASHINGTON ST OPP RUGGLES ST,1,0,0,3.5,7,35,0,0,0,1481,36.1,0.415,10164.6,,0
1,0,weekday,VERY_EARLY_MORNING,WASHINGTON ST OPP RUGGLES ST,1,0.1,0,13.2,7,35,3.5,0,3.5,1481,36.1,0.415,10164.6,,3.5
1,0,weekday,AM_PEAK,WASHINGTON ST OPP RUGGLES ST,1,0.4,0,14.7,13,65,26,0,26,1481,36.1,0.415,10164.6,,5.2
1,0,weekday,PM_PEAK,WASHINGTON ST OPP RUGGLES ST,1,0.5,0.1,8,14,70,35,7,42,1481,36.1,0.415,10164.6,,8.4
1,0,weekday,EARLY_AM,WASHINGTON ST OPP RUGGLES ST,1,0.1,0,12.3,6,30,3,0,3,1481,36.1,0.415,10164.6,,0.6
1,0,weekday,MIDDAY_BASE,WASHINGTON ST OPP RUGGLES ST,1,0.7,0.1,16.6,19,95,66.5,9.5,76,1481,36.1,0.415,10164.6,,15.2
1,0,weekday,NIGHT,WASHINGTON ST OPP RUGGLES ST,1,0,0,2.7,5,25,0,0,0,1481,36.1,0.415,10164.6,,0
171,0,weekday,VERY_EARLY_MORNING,WASHINGTON ST OPP RUGGLES ST,1,0.1,0,7.7,2,10,1,0,1,1481,36.1,0.415,10164.6,,0.2
19,1,weekday,VERY_EARLY_MORNING,WASHINGTON ST OPP RUGGLES ST,1,1.3,2,30.3,1,5,6.5,10,16.5,1481,36.1,0.415,10164.6,,3.3
19,1,weekday,EARLY_AM,WASHINGTON ST OPP RUGGLES ST,1,2.3,4.4,32.8,4,20,46,88,134,1481,36.1,0.415,10164.6,,26.8
19,1,weekday,PM_PEAK,WASHINGTON ST OPP RUGGLES ST,1,0.9,1.8,10.7,5,25,22.5,45,67.5,1481,36.1,0.415,10164.6,,13.5
19,1,weekday,EVENING,WASHINGTON ST OPP RUGGLES ST,1,0,1.1,4.1,1,5,0,5.5,5.5,1481,36.1,0.415,10164.6,,1.1
19,1,weekday,MIDDAY_SCHOOL,WASHINGTON ST OPP RUGGLES ST,1,0.9,5,15.6,2,10,9,50,59,1481,36.1,0.415,10164.6,,11.8
19,1,weekday,MIDDAY_SCHOOL,WASHINGTON ST OPP RUGGLES ST,1,1.4,4.1,14.7,3,15,21,61.5,82.5,1481,36.1,0.415,10164.6,,16.5
19,1,weekday,AM_PEAK,WASHINGTON ST OPP RUGGLES ST,1,0.3,4,10.5,1,5,1.5,20,21.5,1481,36.1,0.415,10164.6,,4.3
19,1,weekday,AM_PEAK,WASHINGTON ST OPP RUGGLES ST,1,1.9,6.3,26.6,4,20,38,126,164,1481,36.1,0.415,10164.6,,32.8
19,1,weekday,MIDDAY_BASE,WASHINGTON ST OPP RUGGLES ST,1,0.4,3.6,8.5,7,35,14,126,140,1481,36.1,0.415,10164.6,,28
47,0,weekday,MIDDAY_SCHOOL,WASHINGTON ST OPP RUGGLES ST,1,0.4,0.1,12.4,9,45,18,4.5,22.5,1481,36.1,0.415,10164.6,,4.5
47,0,weekday,PM_PEAK,WASHINGTON ST OPP RUGGLES ST,1,0.3,0,9.6,9,45,13.5,0,13.5,1481,36.1,0.415,10164.6,,2.7
47,0,weekday,EARLY_AM,WASHINGTON ST OPP RUGGLES ST,1,0,0,15.7,4,20,0,0,0,1481,36.1,0.415,10164.6,,0
47,0,weekday,AM_PEAK,WASHINGTON ST OPP RUGGLES ST,1,0.2,0,13.2,7,35,7,0,7,1481,36.1,0.415,10164.6,,1.4
47,0,weekday,MIDDAY_BASE,WASHINGTON ST OPP RUGGLES ST,1,0.4,0.1,12.5,9,45,18,4.5,22.5,1481,36.1,0.415,10164.6,,4.5
47,0,weekday,VERY_EARLY_MORNING,WASHINGTON ST OPP RUGGLES ST,1,0.1,0,10.6,3,15,1.5,0,1.5,1481,36.1,0.415,10164.6,,0.3
47,1,weekday,AM_PEAK,WASHINGTON ST OPP RUGGLES ST,1,0.2,0.1,14.3,9,45,9,4.5,13.5,1481,36.1,0.415,10164.6,,2.7
47,1,weekday,MIDDAY_BASE,WASHINGTON ST OPP RUGGLES ST,1,0.4,0.2,12.1,10,50,20,10,30,1481,36.1,0.415,10164.6,,6
47,0,weekday,NIGHT,WASHINGTON ST OPP RUGGLES ST,1,0,0,2,1,5,0,0,0,1481,36.1,0.415,10164.6,,0
47,1,weekday,VERY_EARLY_MORNING,WASHINGTON ST OPP RUGGLES ST,1,0.1,0,9.5,1,5,0.5,0,0.5,1481,36.1,0.415,10164.6,,0.1
47,1,weekday,PM_PEAK,WASHINGTON ST OPP RUGGLES ST,1,0.2,0.1,9.4,9,45,9,4.5,13.5,1481,36.1,0.415,10164.6,,2.7
47,1,weekday,EVENING,WASHINGTON ST OPP RUGGLES ST,1,0.1,0.1,4.9,6,30,3,3,6,1481,36.1,0.415,10164.6,,1.2
