,route_id,direction_id,day_type_name,time_period_name,stop_name,stop_id,average_ons,average_offs,average_load,num_trips,Total_Pop,Median_Age,Percent_Male,BG Area,pop_density,total_trips,total_ons,total_offs,average_flow,total_flow
0,1,0,weekday,MIDDAY_BASE,MASSACHUSETTS AVE @ MASSACHUS,188,3.9,6.2,21.2,19,868,63.4,0.488,0.035328929,24569.10029737952,95,370.5,589.0,10.1,959.5
1,1,0,weekday,EARLY_AM,MASSACHUSETTS AVE @ WASHINGTO,10590,1.7,0.6,11.9,6,1211,34.7,0.521,0.060924993,19876.90010895857,30,51.0,18.0,2.3,69.0
2,1,0,weekday,PM_PEAK,MASSACHUSETTS AVE @ CLEARWAY,91,3.4,1.1,24.8,14,1217,62.0,0.482,0.125586915,9690.500001532804,70,238.0,77.0,4.5,315.0
3,1,0,weekday,PM_PEAK,MASSACHUSETTS AVE @ NEWBURY S,93,11.7,4.1,32.4,14,781,33.1,0.472,0.080721846,9675.199945253977,70,819.0,287.0,15.799999999999999,1106.0
4,1,0,weekday,MIDDAY_BASE,MASSACHUSETTS AVE @ ST BOTOLP,89,2.7,1.9,22.1,19,492,71.2,0.439,0.03996913,12309.499856514265,95,256.5,180.5,4.6,437.0
5,1,0,weekday,EARLY_AM,MASSACHUSETTS AVE @ TREMONT S,87,1.1,0.2,12.9,6,1056,29.2,0.491,0.061230525,17246.299945982824,30,33.0,6.0,1.3,39.0
6,1,0,weekday,MIDDAY_BASE,MASSACHUSETTS AVE @ CLEARWAY,91,2.2,1.9,22.3,19,1217,62.0,0.482,0.125586915,9690.500001532804,95,209.00000000000003,180.5,4.1,389.5
7,1,0,weekday,PM_PEAK,MASSACHUSETTS AVE @ BEACON ST,95,2.0,0.5,34.0,14,1391,33.2,0.492,0.060424142,23020.599944969017,70,140.0,35.0,2.5,175.0
8,1,0,weekday,EARLY_AM,MASSACHUSETTS AVE @ MASSACHUS,188,5.1,1.7,16.2,6,868,63.4,0.488,0.035328929,24569.10029737952,30,153.0,51.0,6.8,204.0
9,1,0,weekday,EARLY_AM,MASSACHUSETTS AVE @ ST BOTOLP,89,1.7,0.7,17.2,6,492,71.2,0.439,0.03996913,12309.499856514265,30,51.0,21.0,2.4,72.0
10,1,0,weekday,PM_PEAK,77 MASSACHUSETTS AVE,97,2.8,2.0,34.6,14,2140,20.3,0.45,0.678137973,3155.6999979412744,70,196.0,140.0,4.8,336.0
11,1,0,weekday,MIDDAY_BASE,MASSACHUSETTS AVE @ NEWBURY S,93,6.9,3.8,25.5,19,781,33.1,0.472,0.080721846,9675.199945253977,95,655.5,361.0,10.7,1016.5
12,1,0,weekday,EARLY_AM,MASSACHUSETTS AVE @ CLEARWAY,91,0.9,0.8,17.3,6,1217,62.0,0.482,0.125586915,9690.500001532804,30,27.0,24.0,1.7000000000000002,51.0
13,1,0,weekday,PM_PEAK,MASSACHUSETTS AVE @ ALBANY ST,99,1.8,1.7,34.8,14,2463,30.4,0.521,0.245879546,10017.09999903774,70,126.0,119.0,3.5,245.0
14,1,0,weekday,MIDDAY_BASE,MASSACHUSETTS AVE @ BEACON ST,95,2.2,0.4,27.2,19,1391,33.2,0.492,0.060424142,23020.599944969017,95,209.00000000000003,38.0,2.6,247.00000000000003
15,1,0,weekday,EARLY_AM,MASSACHUSETTS AVE @ NEWBURY S,93,3.0,2.6,17.7,6,781,33.1,0.472,0.080721846,9675.199945253977,30,90.0,78.0,5.6,168.0
16,1,0,weekday,PM_PEAK,MASSACHUSETTS AVE @ SIDNEY ST,101,1.1,3.6,32.2,14,2463,30.4,0.521,0.245879546,10017.09999903774,70,77.0,252.0,4.7,329.0
17,1,0,weekday,MIDDAY_BASE,77 MASSACHUSETTS AVE,97,1.9,3.8,25.4,19,2140,20.3,0.45,0.678137973,3155.6999979412744,95,180.5,361.0,5.699999999999999,541.5
18,1,0,weekday,EARLY_AM,MASSACHUSETTS AVE @ BEACON ST,95,0.7,0.3,18.2,6,1391,33.2,0.492,0.060424142,23020.599944969017,30,21.0,9.0,1.0,30.0
19,1,0,weekday,PM_PEAK,MASSACHUSETTS AVE @ PROSPECT,102,2.5,10.0,24.7,14,2463,30.4,0.521,0.245879546,10017.09999903774,70,175.0,700.0,12.5,875.0
20,1,0,weekday,MIDDAY_BASE,MASSACHUSETTS AVE @ ALBANY ST,99,1.4,2.6,24.2,19,2463,30.4,0.521,0.245879546,10017.09999903774,95,133.0,247.0,4.0,380.0
21,1,0,weekday,MIDDAY_BASE,MASSACHUSETTS AVE @ SIDNEY ST,101,1.2,2.6,22.8,19,2463,30.4,0.521,0.245879546,10017.09999903774,95,114.0,247.0,3.8,361.0
22,1,0,weekday,MIDDAY_BASE,MASSACHUSETTS AVE @ PROSPECT,102,1.9,6.2,18.6,19,2463,30.4,0.521,0.245879546,10017.09999903774,95,180.5,589.0,8.1,769.5
23,1,0,weekday,MIDDAY_BASE,MASSACHUSETTS AVE @ INMAN ST,104,1.2,1.5,18.3,19,1058,33.4,0.571,0.075157525,14077.100064165232,95,114.0,142.5,2.7,256.5
24,1,0,weekday,MIDDAY_BASE,MASSACHUSETTS AVE @ HANCOCK S,106,0.3,0.7,17.9,19,1058,33.4,0.571,0.075157525,14077.100064165232,95,28.5,66.5,1.0,95.0
25,1,0,weekday,MIDDAY_BASE,MASSACHUSETTS AVE @ DANA ST,107,0.2,1.0,17.1,19,1058,33.4,0.571,0.075157525,14077.100064165232,95,19.0,95.0,1.2,114.0
26,1,0,weekday,MIDDAY_BASE,MASSACHUSETTS AVE @ TROWBRIDG,108,0.3,1.9,15.5,19,815,30.8,0.509,0.053333857,15281.09995869978,95,28.5,180.5,2.1999999999999997,209.0
27,1,0,weekday,MIDDAY_BASE,MASSACHUSETTS AVE @ BOW ST,109,0.1,2.5,13.1,19,941,26.8,0.452,0.101143643,9303.600029514459,95,9.5,237.5,2.6,247.0
28,1,0,weekday,MIDDAY_BASE,MASSACHUSETTS AVE OPP HOLYOKE,110,0.0,12.3,0.8,19,876,21.7,0.515,0.052345697,16734.89990972897,95,0.0,1168.5,12.3,1168.5
29,1,0,weekday,MIDDAY_SCHOOL,NUBIAN STATION,64,12.7,0.0,13.3,13,561,41.8,0.52,0.11556526,4854.40001606019,65,825.5,0.0,12.7,825.5
30,1,0,weekday,MIDDAY_SCHOOL,WASHINGTON ST OPP RUGGLES ST,1,0.8,0.1,14.1,13,1481,36.1,0.415,0.145701749,10164.60001451321,65,52.0,6.5,0.9,58.5
31,1,0,weekday,MIDDAY_SCHOOL,WASHINGTON ST @ MELNEA CASS B,2,0.8,0.3,15.1,13,1481,36.1,0.415,0.145701749,10164.60001451321,65,52.0,19.5,1.1,71.5
32,1,0,weekday,MIDDAY_SCHOOL,MELNEA CASS BLVD @ HARRISON A,6,0.5,0.2,15.5,13,1910,35.3,0.398,0.294575795,6483.900009503497,65,32.5,13.0,0.7,45.5
33,1,0,weekday,MIDDAY_SCHOOL,ALBANY ST OPP RANDALL ST,10003,1.1,0.4,17.0,13,2125,36.0,0.609,0.936123348,2270.0000000427294,65,71.5,26.0,1.5,97.5
34,1,0,weekday,MIDDAY_SCHOOL,MASSACHUSETTS AVE @ ALBANY ST,57,8.0,5.3,19.8,13,916,39.2,0.5,0.056577436,16190.199923517212,65,520.0,344.5,13.3,864.5
35,1,0,weekday,MIDDAY_SCHOOL,MASSACHUSETTS AVE @ HARRISON,58,7.6,2.3,25.1,13,1540,33.9,0.521,0.163095856,9442.299993201543,65,494.0,149.5,9.899999999999999,643.5
36,1,0,weekday,MIDDAY_SCHOOL,MASSACHUSETTS AVE @ WASHINGTO,10590,3.4,1.1,26.1,13,1211,34.7,0.521,0.060924993,19876.90010895857,65,221.0,71.5,4.5,292.5
37,1,0,weekday,PM_PEAK,MASSACHUSETTS AVE @ INMAN ST,104,0.9,1.7,24.0,14,1058,33.4,0.571,0.075157525,14077.100064165232,70,63.0,119.0,2.6,182.0
38,1,0,weekday,EARLY_AM,77 MASSACHUSETTS AVE,97,0.4,2.4,16.2,6,2140,20.3,0.45,0.678137973,3155.6999979412744,30,12.0,72.0,2.8,84.0
39,1,0,weekday,PM_PEAK,MASSACHUSETTS AVE @ HANCOCK S,106,0.3,1.9,22.4,14,1058,33.4,0.571,0.075157525,14077.100064165232,70,21.0,133.0,2.1999999999999997,154.0
40,1,0,weekday,PM_PEAK,MASSACHUSETTS AVE @ DANA ST,107,0.4,2.2,20.7,14,1058,33.4,0.571,0.075157525,14077.100064165232,70,28.0,154.0,2.6,182.0
41,1,0,weekday,PM_PEAK,MASSACHUSETTS AVE @ TROWBRIDG,108,0.2,3.3,17.6,14,815,30.8,0.509,0.053333857,15281.09995869978,70,14.0,231.0,3.5,245.0
42,1,0,weekday,PM_PEAK,MASSACHUSETTS AVE @ BOW ST,109,0.1,2.1,15.7,14,941,26.8,0.452,0.101143643,9303.600029514459,70,7.0,147.0,2.2,154.0
43,1,0,weekday,PM_PEAK,MASSACHUSETTS AVE OPP HOLYOKE,110,0.0,15.0,0.7,14,876,21.7,0.515,0.052345697,16734.89990972897,70,0.0,1050.0,15.0,1050.0
44,1,0,weekday,EVENING,NUBIAN STATION,64,4.6,0.0,4.7,14,561,41.8,0.52,0.11556526,4854.40001606019,70,322.0,0.0,4.6,322.0
45,1,0,weekday,EVENING,WASHINGTON ST OPP RUGGLES ST,1,0.2,0.0,4.9,14,1481,36.1,0.415,0.145701749,10164.60001451321,70,14.0,0.0,0.2,14.0
46,1,0,weekday,EVENING,WASHINGTON ST @ MELNEA CASS B,2,0.2,0.1,5.2,14,1481,36.1,0.415,0.145701749,10164.60001451321,70,14.0,7.0,0.30000000000000004,21.0
47,1,0,weekday,EVENING,MELNEA CASS BLVD @ HARRISON A,6,0.0,0.0,5.2,14,1910,35.3,0.398,0.294575795,6483.900009503497,70,0.0,0.0,0.0,0.0
48,1,0,weekday,EVENING,ALBANY ST OPP RANDALL ST,10003,0.1,0.1,5.3,14,2125,36.0,0.609,0.936123348,2270.0000000427294,70,7.0,7.0,0.2,14.0
49,1,0,weekday,EVENING,MASSACHUSETTS AVE @ ALBANY ST,57,2.2,1.0,6.6,14,916,39.2,0.5,0.056577436,16190.199923517212,70,154.0,70.0,3.2,224.0
50,1,0,weekday,EVENING,MASSACHUSETTS AVE @ HARRISON,58,2.7,0.5,8.8,14,1540,33.9,0.521,0.163095856,9442.299993201543,70,189.0,35.0,3.2,224.0
51,1,0,weekday,EVENING,MASSACHUSETTS AVE @ WASHINGTO,10590,2.0,0.4,10.3,14,1211,34.7,0.521,0.060924993,19876.90010895857,70,140.0,28.0,2.4,168.0
52,1,0,weekday,EVENING,MASSACHUSETTS AVE @ TREMONT S,87,0.9,0.4,10.8,14,1056,29.2,0.491,0.061230525,17246.299945982824,70,63.0,28.0,1.3,91.0
53,1,0,weekday,EVENING,MASSACHUSETTS AVE @ MASSACHUS,188,2.1,2.6,10.2,14,868,63.4,0.488,0.035328929,24569.10029737952,70,147.0,182.0,4.7,329.0
54,1,0,weekday,EVENING,MASSACHUSETTS AVE @ ST BOTOLP,89,3.2,0.7,12.7,14,492,71.2,0.439,0.03996913,12309.499856514265,70,224.0,49.0,3.9000000000000004,273.0
55,1,0,weekday,EVENING,MASSACHUSETTS AVE @ CLEARWAY,91,2.2,0.7,14.2,14,1217,62.0,0.482,0.125586915,9690.500001532804,70,154.0,49.0,2.9000000000000004,203.0
56,1,0,weekday,EVENING,MASSACHUSETTS AVE @ NEWBURY S,93,10.4,2.0,22.6,14,781,33.1,0.472,0.080721846,9675.199945253977,70,728.0,140.0,12.4,868.0
57,1,0,weekday,EVENING,MASSACHUSETTS AVE @ BEACON ST,95,1.8,0.3,24.0,14,1391,33.2,0.492,0.060424142,23020.599944969017,70,126.0,21.0,2.1,147.0
58,1,0,weekday,EVENING,77 MASSACHUSETTS AVE,97,2.4,1.4,25.1,14,2140,20.3,0.45,0.678137973,3155.6999979412744,70,168.0,98.0,3.8,266.0
59,1,0,weekday,EVENING,MASSACHUSETTS AVE @ ALBANY ST,99,1.0,1.0,25.0,14,2463,30.4,0.521,0.245879546,10017.09999903774,70,70.0,70.0,2.0,140.0
60,1,0,weekday,EVENING,MASSACHUSETTS AVE @ SIDNEY ST,101,0.6,2.8,22.7,14,2463,30.4,0.521,0.245879546,10017.09999903774,70,42.0,196.0,3.4,238.0
61,1,0,weekday,EVENING,MASSACHUSETTS AVE @ PROSPECT,102,1.7,6.4,18.0,14,2463,30.4,0.521,0.245879546,10017.09999903774,70,119.0,448.0,8.1,567.0
62,1,0,weekday,EVENING,MASSACHUSETTS AVE @ INMAN ST,104,0.4,1.3,17.1,14,1058,33.4,0.571,0.075157525,14077.100064165232,70,28.0,91.0,1.7000000000000002,119.0
63,1,0,weekday,EVENING,MASSACHUSETTS AVE @ HANCOCK S,106,0.2,1.7,15.6,14,1058,33.4,0.571,0.075157525,14077.100064165232,70,14.0,119.0,1.9,133.0
64,1,0,weekday,EVENING,MASSACHUSETTS AVE @ DANA ST,107,0.1,1.7,14.0,14,1058,33.4,0.571,0.075157525,14077.100064165232,70,7.0,119.0,1.8,126.0
65,1,0,weekday,EVENING,MASSACHUSETTS AVE @ TROWBRIDG,108,0.1,2.7,11.4,14,815,30.8,0.509,0.053333857,15281.09995869978,70,7.0,189.0,2.8000000000000003,196.0
66,1,0,weekday,EVENING,MASSACHUSETTS AVE @ BOW ST,109,0.0,1.2,10.2,14,941,26.8,0.452,0.101143643,9303.600029514459,70,0.0,84.0,1.2,84.0
67,1,0,weekday,EVENING,MASSACHUSETTS AVE OPP HOLYOKE,110,0.0,9.9,0.3,14,876,21.7,0.515,0.052345697,16734.89990972897,70,0.0,693.0,9.9,693.0
68,1,0,weekday,LATE_EVENING,NUBIAN STATION,64,3.4,0.0,3.5,7,561,41.8,0.52,0.11556526,4854.40001606019,35,119.0,0.0,3.4,119.0
69,1,0,weekday,MIDDAY_SCHOOL,MASSACHUSETTS AVE @ TREMONT S,87,1.3,0.9,26.5,13,1056,29.2,0.491,0.061230525,17246.299945982824,65,84.5,58.5,2.2,143.0
70,1,0,weekday,LATE_EVENING,WASHINGTON ST OPP RUGGLES ST,1,0.0,0.0,3.5,7,1481,36.1,0.415,0.145701749,10164.60001451321,35,0.0,0.0,0.0,0.0
71,1,0,weekday,LATE_EVENING,WASHINGTON ST @ MELNEA CASS B,2,0.0,0.0,3.6,7,1481,36.1,0.415,0.145701749,10164.60001451321,35,0.0,0.0,0.0,0.0
72,1,0,weekday,LATE_EVENING,MELNEA CASS BLVD @ HARRISON A,6,0.0,0.0,3.6,7,1910,35.3,0.398,0.294575795,6483.900009503497,35,0.0,0.0,0.0,0.0
73,1,0,weekday,LATE_EVENING,ALBANY ST OPP RANDALL ST,10003,0.0,0.0,3.6,7,2125,36.0,0.609,0.936123348,2270.0000000427294,35,0.0,0.0,0.0,0.0
74,1,0,weekday,LATE_EVENING,MASSACHUSETTS AVE @ ALBANY ST,57,1.8,0.7,4.8,7,916,39.2,0.5,0.056577436,16190.199923517212,35,63.0,24.5,2.5,87.5
75,1,0,weekday,LATE_EVENING,MASSACHUSETTS AVE @ HARRISON,58,1.4,0.2,6.0,7,1540,33.9,0.521,0.163095856,9442.299993201543,35,49.0,7.0,1.5999999999999999,56.0
76,1,0,weekday,LATE_EVENING,MASSACHUSETTS AVE @ WASHINGTO,10590,1.1,0.2,6.9,7,1211,34.7,0.521,0.060924993,19876.90010895857,35,38.5,7.0,1.3,45.5
77,1,0,weekday,LATE_EVENING,MASSACHUSETTS AVE @ TREMONT S,87,0.6,0.4,7.2,7,1056,29.2,0.491,0.061230525,17246.299945982824,35,21.0,14.0,1.0,35.0
78,1,0,weekday,LATE_EVENING,MASSACHUSETTS AVE @ MASSACHUS,188,1.5,1.7,7.0,7,868,63.4,0.488,0.035328929,24569.10029737952,35,52.5,59.5,3.2,112.0
79,1,0,weekday,LATE_EVENING,MASSACHUSETTS AVE @ ST BOTOLP,89,1.5,0.5,8.0,7,492,71.2,0.439,0.03996913,12309.499856514265,35,52.5,17.5,2.0,70.0
80,1,0,weekday,LATE_EVENING,MASSACHUSETTS AVE @ CLEARWAY,91,1.2,0.5,8.7,7,1217,62.0,0.482,0.125586915,9690.500001532804,35,42.0,17.5,1.7,59.5
81,1,0,weekday,LATE_EVENING,MASSACHUSETTS AVE @ NEWBURY S,93,6.1,1.2,13.7,7,781,33.1,0.472,0.080721846,9675.199945253977,35,213.5,42.0,7.3,255.5
82,1,0,weekday,MIDDAY_SCHOOL,MASSACHUSETTS AVE @ MASSACHUS,188,3.3,7.2,22.6,13,868,63.4,0.488,0.035328929,24569.10029737952,65,214.5,468.0,10.5,682.5
83,1,0,weekday,MIDDAY_SCHOOL,MASSACHUSETTS AVE @ ST BOTOLP,89,3.5,2.2,23.9,13,492,71.2,0.439,0.03996913,12309.499856514265,65,227.5,143.0,5.7,370.5
84,1,0,weekday,EARLY_AM,MASSACHUSETTS AVE @ ALBANY ST,99,0.5,3.4,13.3,6,2463,30.4,0.521,0.245879546,10017.09999903774,30,15.0,102.0,3.9,117.0
85,1,0,weekday,EARLY_AM,MASSACHUSETTS AVE @ SIDNEY ST,101,0.6,1.5,12.3,6,2463,30.4,0.521,0.245879546,10017.09999903774,30,18.0,45.0,2.1,63.0
86,1,0,weekday,MIDDAY_SCHOOL,MASSACHUSETTS AVE @ CLEARWAY,91,2.8,1.8,24.8,13,1217,62.0,0.482,0.125586915,9690.500001532804,65,182.0,117.0,4.6,299.0
87,1,0,weekday,EARLY_AM,MASSACHUSETTS AVE @ PROSPECT,102,1.0,3.6,9.7,6,2463,30.4,0.521,0.245879546,10017.09999903774,30,30.0,108.0,4.6,138.0
88,1,0,weekday,MIDDAY_SCHOOL,MASSACHUSETTS AVE @ NEWBURY S,93,9.5,4.7,29.6,13,781,33.1,0.472,0.080721846,9675.199945253977,65,617.5,305.5,14.2,923.0
89,1,0,weekday,EARLY_AM,MASSACHUSETTS AVE @ INMAN ST,104,0.3,0.6,9.4,6,1058,33.4,0.571,0.075157525,14077.100064165232,30,9.0,18.0,0.8999999999999999,27.0
90,1,0,weekday,MIDDAY_SCHOOL,MASSACHUSETTS AVE @ BEACON ST,95,2.1,0.4,31.2,13,1391,33.2,0.492,0.060424142,23020.599944969017,65,136.5,26.0,2.5,162.5
91,1,0,weekday,EARLY_AM,MASSACHUSETTS AVE @ HANCOCK S,106,0.2,0.3,9.3,6,1058,33.4,0.571,0.075157525,14077.100064165232,30,6.0,9.0,0.5,15.0
92,1,0,weekday,MIDDAY_SCHOOL,77 MASSACHUSETTS AVE,97,2.5,2.5,31.3,13,2140,20.3,0.45,0.678137973,3155.6999979412744,65,162.5,162.5,5.0,325.0
93,1,0,weekday,MIDDAY_SCHOOL,MASSACHUSETTS AVE @ ALBANY ST,99,1.8,1.8,31.4,13,2463,30.4,0.521,0.245879546,10017.09999903774,65,117.0,117.0,3.6,234.0
94,1,0,weekday,EARLY_AM,MASSACHUSETTS AVE @ DANA ST,107,0.3,1.7,8.0,6,1058,33.4,0.571,0.075157525,14077.100064165232,30,9.0,51.0,2.0,60.0
